step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
207,0.6236146586027365,163.8947421194803,0.14970738041086257,122.78590615171805,2.359173322474817e-06,0.29867011308670044,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978839,0.000019;0.452034;1.026103;-0.000000;0.060839;0.250281;-0.000000,1,right
208,0.6235997172380863,163.92818906589483,0.14981818372596897,122.706244834022,2.388975644862512e-06,0.29901036620140076,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.978825,0.000020;0.452054;1.026095;-0.000000;0.060844;0.249829;-0.000000,1,right
209,0.6235007530912551,163.95690089681173,0.1497671565136932,122.73215661067917,2.262847829115344e-06,0.2989271283149719,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978811,0.000019;0.452044;1.026099;0.000000;0.060837;0.249384;-0.000000,1,right
210,0.6236377509573177,163.98402448352832,0.1496703308091361,122.6779853968504,2.3001007320999634e-06,0.2990209758281708,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint4,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.978797,0.000019;0.452058;1.026092;-0.000000;0.060850;0.249617;-0.000000,1,right
211,0.623691468038737,163.98529187749494,0.14958687831428374,122.73252778174107,2.5465021735726623e-06,0.29886341094970703,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978782,0.000019;0.452073;1.026090;-0.000000;0.060827;0.249871;-0.000000,1,right
212,0.6236757146010248,164.00582600029134,0.14939030744866738,122.68508179707733,2.5768365503608948e-06,0.29866689443588257,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.978766,0.000019;0.452053;1.026095;-0.000000;0.060841;0.250352;-0.000000,1,right
213,0.6237746035132812,164.03483112185174,0.14926412313099127,122.67370518608448,2.435275519019342e-06,0.2988102436065674,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.978752,0.000020;0.452080;1.026086;-0.000000;0.060837;0.251370;-0.000000,1,right
214,0.6238624315586915,164.04569706115032,0.14915963052727216,122.74055414718234,2.4986054540931946e-06,0.29847896099090576,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417755;0.282563;0.953914;2.277110;1.305633;2.978737,0.000019;0.452081;1.026087;0.000000;0.060818;0.252178;-0.000001,1,right
215,0.6240466547632738,164.06078922296018,0.14907203677520048,122.81577283593064,2.5837550765572814e-06,0.29835832118988037,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000001;1.417754;0.282562;0.953914;2.277110;1.305632;2.978723,0.000019;0.452066;1.026090;0.000000;0.060840;0.253053;-0.000001,1,right
216,0.6240735350237423,164.0408544289846,0.14913081253229618,122.79742276513126,2.455498588460614e-06,0.29869338870048523,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.978708,0.000020;0.452091;1.026081;0.000000;0.060837;0.254266;-0.000001,1,right
217,0.6240293275277752,164.05167066425562,0.14909004753664892,122.7751219630194,2.236770797026111e-06,0.29844722151756287,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.978694,0.000019;0.452088;1.026084;-0.000000;0.060817;0.255175;-0.000001,1,right
218,0.6240710562091987,164.060707481561,0.14902372445675938,122.85063318983197,2.4943481093941955e-06,0.29837271571159363,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.430511474609375e-06,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.978679,0.000019;0.452072;1.026091;0.000000;0.060823;0.256075;-0.000001,1,right
219,0.6240289602932252,164.0616004910687,0.14894208992073585,122.9104094799972,2.4565629246353637e-06,0.2982950210571289,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.978665,0.000019;0.452067;1.026095;0.000000;0.060802;0.257012;-0.000001,1,right
220,0.6239244797680862,164.0584337636552,0.1489121741776965,122.76232350011092,2.6864665869652526e-06,0.2983202338218689,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282563;0.953913;2.277109;1.305632;2.978651,0.000020;0.452107;1.026094;-0.000000;0.060743;0.258028;-0.000001,1,right
221,0.6237630095727698,164.05111759507915,0.14878521932854918,122.49442277864254,2.5507595182716614e-06,0.29821914434432983,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978637,0.000019;0.452042;1.026119;-0.000000;0.060644;0.259147;-0.000001,1,right
222,0.6237613343085303,164.0511084596594,0.14860930669155137,122.21642701073753,2.2197409634827636e-06,0.29804107546806335,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978623,0.000019;0.452047;1.026123;0.000000;0.060662;0.260478;-0.000001,1,right
223,0.6236868213968236,164.03750354488147,0.14851274447294424,121.95640202761523,2.611428726595477e-06,0.29750901460647583,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282563;0.953914;2.277111;1.305633;2.978609,0.000019;0.452026;1.026134;0.000000;0.060594;0.261244;-0.000001,1,right
224,0.6236375622874798,164.0526508980837,0.14843552993481948,121.69623851733488,2.5534204723953735e-06,0.2972334027290344,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978595,0.000019;0.452038;1.026134;0.000000;0.060595;0.261763;-0.000001,1,right
225,0.6235663971370133,164.08432266361598,0.14837993896684848,121.63507379650041,2.452837634336902e-06,0.296919047832489,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.978580,0.000019;0.452036;1.026134;0.000000;0.060575;0.262061;-0.000001,1,right
226,0.6236849101758527,164.06776938477375,0.14836276594144132,121.52871407444987,2.3229847556649474e-06,0.2968827188014984,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.978566,0.000019;0.452059;1.026128;0.000000;0.060580;0.262500;-0.000001,1,right
227,0.6237350025357062,164.05209290127522,0.14838590727220283,121.62883953265289,2.5369226932525635e-06,0.2965349555015564,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978552,0.000019;0.452029;1.026139;0.000000;0.060557;0.262197;-0.000001,1,right
228,0.6238271886510324,164.0253434150244,0.14854716678900629,121.76363599188922,2.3426755433320068e-06,0.2967190742492676,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978538,0.000019;0.452034;1.026135;0.000000;0.060612;0.261818;-0.000001,1,right
229,0.623968814820293,164.000897890866,0.14864910806287535,121.92129477594656,2.249543285870459e-06,0.29696956276893616,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978523,0.000019;0.452039;1.026131;0.000000;0.060589;0.261652;-0.000001,1,right
230,0.6240558433872236,163.96377266432103,0.1488431981106386,121.94015917780654,2.3118088847695617e-06,0.29734742641448975,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000001;1.417754;0.282562;0.953914;2.277109;1.305632;2.978510,0.000019;0.452049;1.026127;0.000000;0.060606;0.261459;-0.000001,1,right
231,0.6240574991768062,163.93137643464485,0.14891463358587176,121.83876049064024,2.6449563392816344e-06,0.29762399196624756,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.978495,0.000019;0.452039;1.026128;0.000000;0.060614;0.261525;-0.000001,1,right
232,0.6240377936170388,163.89088218460054,0.1490071597378403,121.68532577371249,2.298504114151001e-06,0.2979139983654022,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.978481,0.000019;0.452058;1.026122;0.000000;0.060605;0.261747;-0.000001,1,right
233,0.6238885305882941,163.84833072144258,0.14896851410465653,121.60582288487913,2.502863026165869e-06,0.29784107208251953,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.978466,0.000019;0.452049;1.026126;0.000000;0.060592;0.261854;-0.000001,1,right
234,0.6238138296306243,163.8332249465984,0.14906152013247215,121.62697894805991,2.181955778723932e-06,0.2980014979839325,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978453,0.000019;0.452061;1.026122;0.000000;0.060597;0.261932;-0.000001,1,right
235,0.6238532764678844,163.8199753670697,0.14892316111288084,121.77048545680795,2.6119607809960144e-06,0.2976672649383545,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282563;0.953914;2.277110;1.305633;2.978438,0.000019;0.452036;1.026132;0.000000;0.060590;0.261821;-0.000001,1,right
236,0.6240575708964834,163.8189563175379,0.14891387679789103,121.8824249515963,2.351722741877893e-06,0.2975149154663086,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.978424,0.000019;0.452028;1.026135;0.000000;0.060601;0.261460;-0.000001,1,right
237,0.6240960690049814,163.8037974020777,0.14901758191284267,121.96549095900471,2.4586915969848633e-06,0.29761895537376404,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978410,0.000019;0.452033;1.026130;0.000000;0.060621;0.261024;-0.000001,1,right
238,0.6240210107499126,163.81360980442253,0.14908854161866703,122.19893293011384,2.1377845769166015e-06,0.2976800203323364,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978396,0.000019;0.452009;1.026138;-0.000000;0.060625;0.260434;-0.000001,1,right
239,0.624127007589011,163.80518347165744,0.14914984782463123,122.39349628526087,2.493815827619983e-06,0.2976700961589813,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.978382,0.000019;0.452007;1.026136;0.000000;0.060664;0.259645;-0.000001,1,right
240,0.6241437191162043,163.81273548810245,0.14933892539404053,122.45832358227241,2.297439777976251e-06,0.29810917377471924,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978368,0.000019;0.452036;1.026121;-0.000000;0.060675;0.259186;-0.000001,1,right
241,0.6240931205135831,163.8160174133112,0.14940310659581224,122.46130679569025,2.2160156731843017e-06,0.2982443571090698,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,-0.000000;1.417753;0.282563;0.953913;2.277109;1.305632;2.978354,0.000019;0.452029;1.026122;-0.000000;0.060685;0.258656;-0.000000,1,right
242,0.6239933029062307,163.82907160700677,0.1494134277955897,122.38861419914329,2.25646158469317e-06,0.29834049940109253,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.978341,0.000019;0.452014;1.026126;0.000000;0.060719;0.258110;-0.000000,1,right
243,0.623864819016152,163.8309696647562,0.14951452518467692,122.36248258973569,2.474657321727136e-06,0.29861077666282654,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,-0.000000;1.417755;0.282562;0.953914;2.277109;1.305632;2.978325,0.000019;0.452027;1.026118;-0.000000;0.060731;0.257774;-0.000000,1,right
244,0.6237911540903508,163.8056100308429,0.14960257795465934,122.33798373696013,2.30701925829635e-06,0.2989203631877899,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.978312,0.000019;0.452052;1.026110;-0.000000;0.060722;0.257727;-0.000001,1,right
245,0.6237896270654786,163.79240649842745,0.1496495000525323,122.25209889101036,2.5353263026772765e-06,0.29897063970565796,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint4,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.978297,0.000020;0.452031;1.026117;-0.000001;0.060732;0.257466;-0.000001,1,right
246,0.6237744138272919,163.7772282452653,0.14970732539578585,122.20871446469188,2.13299495044339e-06,0.29922008514404297,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.978283,0.000020;0.452047;1.026109;-0.000000;0.060755;0.257549;-0.000001,1,right
247,0.6239476508104486,163.76234539868992,0.14954491107597434,122.1844077277259,2.3299030544876587e-06,0.2987821698188782,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.978269,0.000020;0.452017;1.026121;-0.000000;0.060729;0.257235;-0.000001,1,right
248,0.6240361877174444,163.7456591806664,0.1495817674766374,122.07138999311798,2.3261777641891968e-06,0.29905423521995544,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277111;1.305633;2.978255,0.000019;0.452038;1.026112;-0.000001;0.060764;0.257289;-0.000001,1,right
249,0.6240395232281192,163.7464267349806,0.14948661820295306,122.07660923396043,2.51084566116333e-06,0.2991282045841217,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.978240,0.000019;0.452065;1.026105;-0.000000;0.060724;0.257874;-0.000001,1,right
250,0.6241331517699036,163.7475703128199,0.14944059158807205,122.26944550361495,2.4129237772285705e-06,0.29877930879592896,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978227,0.000019;0.452033;1.026118;-0.000000;0.060704;0.257907;-0.000001,1,right
251,0.6243132998719343,163.70643124529198,0.14936622098869715,122.57377932787408,3.0989094739197753e-06,0.29845723509788513,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282563;0.953914;2.277111;1.305634;2.978213,0.000019;0.452017;1.026122;-0.000000;0.060737;0.257730;-0.000001,1,right
252,0.6243303325691941,163.65561545429352,0.14940771847892564,122.82688983528972,2.5954630018532043e-06,0.29837003350257874,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.978199,0.000020;0.452007;1.026125;0.000000;0.060736;0.257165;-0.000001,1,right
253,0.6242535750893706,163.613140403288,0.14938599903061545,122.90144640986976,2.489558482920984e-06,0.29827234148979187,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978186,0.000018;0.451982;1.026121;0.000000;0.060836;0.256458;-0.000001,1,right
254,0.6241206979710856,163.56942508959253,0.1495339270879342,122.84720609747724,2.5800297862588195e-06,0.29858100414276123,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305633;2.978173,0.000018;0.452048;1.026100;-0.000000;0.060830;0.255868;-0.000001,1,right
255,0.6241460260214187,163.54853533360819,0.14964293177806387,122.71877708700865,2.1047890186309814e-06,0.29887592792510986,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.978159,0.000019;0.452043;1.026099;0.000000;0.060813;0.255355;-0.000001,1,right
256,0.6240318225414117,163.55350753572296,0.1497264730183412,122.46965039125871,2.694449449336389e-06,0.29915982484817505,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978143,0.000019;0.452047;1.026097;0.000000;0.060850;0.255038;-0.000001,1,right
257,0.6238869840460076,163.55222319705314,0.14977772126330205,122.14499554667648,2.0366694570839172e-06,0.2995166778564453,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.978131,0.000019;0.452055;1.026093;-0.000000;0.060832;0.255064;-0.000001,1,right
258,0.6237964766474571,163.53721313133028,0.14972153077422617,121.9449934131753,2.0654074432968628e-06,0.29951030015945435,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.978118,0.000019;0.452068;1.026090;0.000000;0.060828;0.255268;-0.000001,1,right
259,0.6237017148341994,163.50913079004363,0.14966400157138812,121.77260713559703,2.061682152998401e-06,0.2996724843978882,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.978105,0.000019;0.452073;1.026088;0.000000;0.060825;0.255918;-0.000001,1,right
260,0.6237255774499344,163.4845482575558,0.14960913044466154,121.79356524972523,2.5773688321351074e-06,0.29956483840942383,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953914;2.277110;1.305632;2.978091,0.000020;0.452080;1.026089;0.000000;0.060803;0.256621;-0.000001,1,right
261,0.6235952758817863,163.47437634629802,0.14954740241060632,121.86523809227204,2.393232989561511e-06,0.2992948591709137,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.430511474609375e-06,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978079,0.000019;0.452067;1.026094;-0.000000;0.060800;0.257171;-0.000001,1,right
262,0.6236812126267269,163.44161396300225,0.14956591091837518,121.89074419905057,2.8647484668908874e-06,0.2992405891418457,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417755;0.282563;0.953915;2.277110;1.305633;2.978064,0.000019;0.452087;1.026098;-0.000000;0.060763;0.257523;-0.000001,1,right
263,0.6237273944743706,163.43530703796878,0.14959224487544767,121.99550449800273,2.363430667173816e-06,0.299231618642807,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978051,0.000020;0.452039;1.026112;-0.000000;0.060702;0.257855;-0.000001,1,right
264,0.623791779422538,163.4520849123862,0.14963658807618693,121.97645365754126,2.392700935160974e-06,0.29925984144210815,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282563;0.953913;2.277109;1.305632;2.978038,0.000019;0.452041;1.026114;-0.000000;0.060732;0.257988;-0.000000,1,right
265,0.6238353554533984,163.4571259476001,0.14963485010861305,121.92784665172752,2.4847686290740967e-06,0.29952800273895264,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint4,lower,-7.152557373046875e-07,-0.000001;1.417754;0.282562;0.953913;2.277110;1.305633;2.978024,0.000019;0.452060;1.026108;-0.000001;0.060703;0.258584;-0.000001,1,right
266,0.6239396463880635,163.48799023677233,0.14961760607440366,122.00964120402787,2.6007849101006286e-06,0.29940900206565857,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305633;2.978011,0.000020;0.452069;1.026108;-0.000000;0.060668;0.259072;-0.000001,1,right
267,0.6238819257302893,163.55291903199878,0.14970457372565582,122.20065117297769,2.152685738110449e-06,0.29951199889183044,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305634;2.977997,0.000019;0.452058;1.026112;0.000000;0.060671;0.259505;-0.000000,1,right
268,0.6239230999314119,163.6208844423818,0.14972193572179446,122.34735239412262,2.304358304172638e-06,0.2992810308933258,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953913;2.277110;1.305634;2.977985,0.000019;0.452036;1.026121;0.000000;0.060661;0.259470;-0.000001,1,right
269,0.6237554931031415,163.679423174614,0.1497485943097489,122.38083477441747,2.612493062770227e-06,0.2991800904273987,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305631;2.977972,0.000019;0.452041;1.026118;-0.000000;0.060681;0.259192;-0.000001,1,right
270,0.6236335095468079,163.71963532290567,0.14987108822997597,122.35424324272302,2.376203156018164e-06,0.2994030714035034,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.977958,0.000019;0.452043;1.026116;0.000000;0.060687;0.258884;-0.000000,1,right
271,0.6236434258244039,163.76913936612314,0.14993079997748093,122.35769613595639,2.173973143726471e-06,0.2992851436138153,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.977945,0.000019;0.452020;1.026123;-0.000000;0.060707;0.258100;-0.000001,1,right
272,0.6235575783792966,163.81397306988455,0.15006360511336084,122.3957056017424,2.273491645610193e-06,0.29942989349365234,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.977931,0.000020;0.452008;1.026122;-0.000000;0.060759;0.257126;-0.000001,1,right
273,0.6235356057087086,163.8347979520601,0.15018609283354928,122.3774750241516,2.420906639599707e-06,0.29986414313316345,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.977918,0.000020;0.452018;1.026104;-0.000000;0.060844;0.256603;-0.000001,1,right
274,0.6236290069290539,163.87668269844096,0.1502814073700903,122.3076894432495,2.654535592228058e-06,0.3001784086227417,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305631;2.977905,0.000019;0.452095;1.026082;0.000000;0.060815;0.256415;-0.000001,1,right
